Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2005,10,9,1:19:40,34.3227,73.3462,10,3.7,PAKISTAN,1128820780
2005,10,9,1:57:13,34.7286,73.877,10,3.7,PAKISTAN,1128823033
2005,10,9,6:17:01,34.785,73.0122,10,3.7,PAKISTAN,1128838621
2005,10,9,8:03:48,34.6219,73.5818,10,3.7,PAKISTAN,1128845028
2005,10,9,8:26:58,34.802,73.5326,10,3.7,PAKISTAN,1128846418
2005,10,9,14:17:23,34.7483,73.5857,10,3.7,PAKISTAN,1128867443
2005,10,9,15:29:26,34.7226,73.4821,10,3.7,PAKISTAN,1128871766
2005,10,9,16:12:37,34.5829,73.3176,10,3.7,PAKISTAN,1128874357
2005,10,9,23:02:34,34.1312,73.4857,10,3.7,PAKISTAN,1128898954
2005,10,8,11:50:16,34.2869,73.436,10,3.7,PAKISTAN,1128772216
2005,10,8,11:50:58,34.7851,73.2198,10,3.7,PAKISTAN,1128772258
2005,10,8,15:49:35,34.5837,73.1125,10,3.7,PAKISTAN,1128786575
2005,10,8,16:09:45,34.2849,73.3417,10,3.7,PAKISTAN,1128787785
2005,10,8,17:11:52,34.1556,73.2514,10,3.7,PAKISTAN,1128791512
2005,10,8,18:05:41,34.362,72.6026,10,3.7,PAKISTAN,1128794741
2005,6,22,1:24:00,34.3668,74.439,10,3.7,SOUTHWESTERN KASHMIR,1119403440
2005,2,7,16:03:48,32.237,75.027,10,3.7,KASHMIR-INDIA BORDER REGION,1107792228
2005,12,19,7:44:56,33.7313,72.9625,10,3.6,PAKISTAN,1134978296
2005,12,11,17:27:40,34.3456,72.7008,10,3.6,PAKISTAN,1134322060
2005,12,10,20:57:54,34.4619,72.9498,10,3.6,PAKISTAN,1134248274
2005,12,4,13:05:02,34.1528,73.4455,10,3.6,PAKISTAN,1133701502
2005,12,1,11:16:05,34.7441,72.9797,10,3.6,PAKISTAN,1133435765
2005,11,17,6:46:49,34.104,73.2009,10,3.6,PAKISTAN,1132210009
2005,11,17,7:09:33,34.8392,73.1861,10,3.6,PAKISTAN,1132211373
2005,11,11,7:11:17,34.5104,72.8179,10,3.6,PAKISTAN,1131693077
2005,11,5,21:08:03,34.136,72.539,10,3.6,PAKISTAN,1131224883
2005,11,3,11:21:06,34.6024,73.6445,10,3.6,PAKISTAN,1131016866
2005,10,31,23:20:17,34.7974,73.2601,10,3.6,PAKISTAN,1130800817
2005,10,29,12:46:14,34.5406,73.1391,10,3.6,PAKISTAN,1130589974
2005,10,27,7:21:25,34.7031,73.3391,10,3.6,PAKISTAN,1130397685
2005,10,24,15:16:39,34.8319,73.2171,10,3.6,PAKISTAN,1130166999
2005,10,23,14:30:44,34.0562,73.4292,10,3.6,PAKISTAN,1130077844
2005,10,19,0:22:08,34.6311,73.4081,10,3.6,PAKISTAN,1129681328
2005,10,19,1:49:52,34.721,73.5027,10,3.6,PAKISTAN,1129686592
2005,10,19,3:56:33,34.7518,73.6647,10,3.6,PAKISTAN,1129694193
2005,10,19,4:00:55,34.6735,73.1456,10,3.6,PAKISTAN,1129694455
2005,10,19,7:49:53,33.9781,73.3605,10,3.6,PAKISTAN,1129708193
2005,10,19,19:04:15,34.9206,73.2585,10,3.6,PAKISTAN,1129748655
2005,10,17,0:08:10,34.9173,73.0156,10,3.6,PAKISTAN,1129507690
2005,10,13,6:09:35,34.244,73.5083,10,3.6,PAKISTAN,1129183775
2005,10,13,16:48:37,34.583,73.3076,10,3.6,PAKISTAN,1129222117
2005,10,11,7:39:48,34.6219,73.4203,10,3.6,PAKISTAN,1129016388
2005,10,11,11:51:17,34.1905,73.4617,10,3.6,PAKISTAN,1129031477
2005,10,11,20:03:23,34.7338,73.2067,10,3.6,PAKISTAN,1129061003
2005,10,10,3:21:09,34.7575,73.0841,10,3.6,PAKISTAN,1128914469
2005,10,10,20:03:03,34.4741,73.4645,10,3.6,PAKISTAN,1128974583
2005,10,9,1:07:47,34.4297,73.2664,10,3.6,PAKISTAN,1128820067
2005,10,9,6:29:02,34.4493,73.6553,10,3.6,PAKISTAN,1128839342
2005,10,9,6:51:17,34.2416,73.3813,10,3.6,PAKISTAN,1128840677
2005,10,9,7:36:14,34.5311,73.0016,10,3.6,PAKISTAN,1128843374
2005,10,9,11:07:58,34.5775,73.306,10,3.6,PAKISTAN,1128856078
2005,10,9,11:40:41,34.4542,73.5332,10,3.6,PAKISTAN,1128858041
2005,10,9,14:03:54,34.6502,73.3658,10,3.6,PAKISTAN,1128866634
2005,10,9,15:42:42,34.7411,73.2402,10,3.6,PAKISTAN,1128872562
2005,10,9,17:22:08,34.7099,73.1935,10,3.6,PAKISTAN,1128878528
2005,10,9,20:47:16,34.6979,73.2624,10,3.6,PAKISTAN,1128890836
2005,10,8,7:27:38,34.6679,73.1668,10,3.6,PAKISTAN,1128756458
2005,10,8,10:05:23,34.2776,73.6537,10,3.6,PAKISTAN,1128765923
2005,10,8,12:05:30,34.6331,73.1395,10,3.6,PAKISTAN,1128773130
2005,10,8,13:08:11,34.9619,73.1531,10,3.6,PAKISTAN,1128776891
2005,10,8,14:14:57,34.2401,73.3076,10,3.6,PAKISTAN,1128780897
2005,10,8,15:42:21,34.2908,73.4183,10,3.6,PAKISTAN,1128786141
2005,10,8,19:05:02,34.57,73.2611,10,3.6,PAKISTAN,1128798302
2005,12,26,4:59:42,34.9922,73.0356,10,3.5,PAKISTAN,1135573182
2005,12,25,22:57:10,34.4596,72.0044,10,3.5,PAKISTAN,1135551430
2005,12,16,15:49:57,34.7438,73.3885,10,3.5,PAKISTAN,1134748197
2005,12,15,22:49:17,34.7936,73.2584,10,3.5,PAKISTAN,1134686957
2005,11,20,1:58:47,34.237,72.127,10,3.5,PAKISTAN,1132451927
2005,11,11,20:02:19,34.737,73.3427,10,3.5,PAKISTAN,1131739339
2005,11,10,5:53:41,34.8422,73.2826,10,3.5,PAKISTAN,1131602021
2005,11,9,15:40:12,34.8128,72.7339,10,3.5,PAKISTAN,1131550812
2005,11,4,0:59:18,34.7817,73.0601,10,3.5,PAKISTAN,1131065958
2005,11,3,13:56:59,34.6491,73.3811,10,3.5,PAKISTAN,1131026219
2005,11,3,23:34:17,34.5774,73.3442,10,3.5,PAKISTAN,1131060857
2005,10,31,15:24:08,34.8571,73.026,10,3.5,PAKISTAN,1130772248
2005,10,28,9:39:00,34.7816,72.9688,10,3.5,PAKISTAN,1130492340
2005,10,26,13:08:05,34.1611,73.7214,10,3.5,PAKISTAN,1130332085
2005,10,23,0:43:31,34.5224,73.5622,10,3.5,PAKISTAN,1130028211
2005,10,23,15:59:48,34.7542,73.9453,10,3.5,PAKISTAN,1130083188
2005,10,23,16:19:15,34.7505,73.0339,10,3.5,PAKISTAN,1130084355
2005,10,23,19:42:46,34.8536,73.0596,10,3.5,PAKISTAN,1130096566
2005,10,23,20:36:34,34.7796,72.8786,10,3.5,PAKISTAN,1130099794
2005,10,23,23:48:45,34.0858,73.3466,10,3.5,PAKISTAN,1130111325
2005,10,20,5:28:37,34.7646,73.2779,10,3.5,PAKISTAN,1129786117
2005,10,19,21:47:04,34.8575,73.2658,10,3.5,PAKISTAN,1129758424
2005,10,16,12:19:24,34.9081,74.4222,10,3.5,SOUTHWESTERN KASHMIR,1129465164
2005,10,15,11:12:20,34.7737,73.7655,10,3.5,PAKISTAN,1129374740
2005,10,14,14:52:13,34.3477,73.9061,10,3.5,PAKISTAN,1129301533
2005,10,13,22:01:31,35.0992,73.9134,10,3.5,NORTHWESTERN KASHMIR,1129240891
2005,10,12,2:54:59,34.6754,73.8456,10,3.5,PAKISTAN,1129085699
2005,10,12,5:55:51,34.7763,73.0822,10,3.5,PAKISTAN,1129096551
2005,10,12,10:22:10,34.7807,73.3318,10,3.5,PAKISTAN,1129112530
2005,10,12,17:59:01,34.3613,73.2143,10,3.5,PAKISTAN,1129139941
2005,10,12,21:38:46,34.1596,73.4497,10,3.5,PAKISTAN,1129153126
2005,10,11,7:45:11,34.3814,73.7226,10,3.5,PAKISTAN,1129016711
2005,10,10,2:58:01,34.5115,73.131,10,3.5,PAKISTAN,1128913081
2005,10,10,3:05:44,34.0499,73.4379,10,3.5,PAKISTAN,1128913544
2005,10,10,6:24:17,34.4366,73.5723,10,3.5,PAKISTAN,1128925457
2005,10,9,1:37:03,34.7445,73.3709,10,3.5,PAKISTAN,1128821823
2005,10,9,2:22:44,34.7477,73.3668,10,3.5,PAKISTAN,1128824564
2005,10,9,4:30:17,34.6443,73.2022,10,3.5,PAKISTAN,1128832217
2005,10,9,5:58:16,34.5777,73.0485,10,3.5,PAKISTAN,1128837496
2005,10,9,6:28:20,34.7774,73.7689,10,3.5,PAKISTAN,1128839300
2005,10,9,6:31:21,34.5018,73.234,10,3.5,PAKISTAN,1128839481
2005,10,9,16:15:40,34.7832,73.2497,10,3.5,PAKISTAN,1128874540
2005,10,9,17:56:47,34.3612,73.8582,10,3.5,PAKISTAN,1128880607
2005,10,9,7:19:11,34.4696,74.1559,10,3.5,SOUTHWESTERN KASHMIR,1128842351
2005,10,8,8:38:07,34.6718,73.3648,10,3.5,PAKISTAN,1128760687
2005,10,8,9:44:24,34.2623,73.765,10,3.5,PAKISTAN,1128764664
2005,10,8,15:04:46,34.6329,73.4929,10,3.5,PAKISTAN,1128783886
2005,10,8,15:30:03,34.6599,73.1762,10,3.5,PAKISTAN,1128785403
2005,10,8,18:49:28,34.561,73.132,10,3.5,PAKISTAN,1128797368
2005,7,20,2:02:32,30.0666,69.9276,10,3.5,PAKISTAN,1121824952
2005,4,23,9:28:14,32.832,72.263,10,3.5,PAKISTAN,1114248494
2005,2,16,22:32:13,34.479,72.108,10,3.5,PAKISTAN,1108593133
2005,1,22,13:38:00,33.9305,73.2701,10,3.5,PAKISTAN,1106401080
2005,12,27,20:09:40,34.7,73.673,10,3.4,PAKISTAN,1135714180
2005,12,21,5:21:42,34.9697,73.8205,10,3.4,PAKISTAN,1135142502
2005,12,2,23:12:29,34.8549,72.6513,10,3.4,PAKISTAN,1133565149
2005,11,25,3:53:41,35.0585,74.0028,10,3.4,NORTHWESTERN KASHMIR,1132890821
2005,11,21,7:04:54,34.6407,72.728,10,3.4,PAKISTAN,1132556694
2005,11,12,1:43:16,34.8664,72.9779,10,3.4,PAKISTAN,1131759796
2005,11,11,1:24:02,34.8485,74.0426,10,3.4,SOUTHWESTERN KASHMIR,1131672242
2005,11,7,3:52:55,33.4732,72.9451,10,3.4,PAKISTAN,1131335575
2005,11,6,9:04:48,34.5113,72.71,10,3.4,PAKISTAN,1131267888
2005,11,1,1:16:23,34.641,72.892,10,3.4,PAKISTAN,1130807783
2005,10,23,15:19:48,34.8794,72.9913,10,3.4,PAKISTAN,1130080788
2005,10,19,4:21:22,34.7687,73.2308,10,3.4,PAKISTAN,1129695682
2005,10,19,7:09:05,34.7195,73.1121,10,3.4,PAKISTAN,1129705745
2005,10,19,11:14:58,34.7808,73.0673,10,3.4,PAKISTAN,1129720498
2005,10,17,1:43:02,34.2637,73.5617,10,3.4,PAKISTAN,1129513382
2005,10,15,10:58:19,34.5406,73.6383,10,3.4,PAKISTAN,1129373899
2005,10,15,17:36:54,34.7411,73.701,10,3.4,PAKISTAN,1129397814
2005,10,15,18:13:47,34.9247,73.1744,10,3.4,PAKISTAN,1129400027
2005,10,12,23:11:55,34.0873,73.0991,10,3.4,PAKISTAN,1129158715
2005,10,11,6:31:58,34.3364,73.1224,10,3.4,PAKISTAN,1129012318
2005,10,11,7:28:44,34.7892,73.1073,10,3.4,PAKISTAN,1129015724
2005,10,10,1:00:58,34.535,73.7124,10,3.4,PAKISTAN,1128906058
2005,10,10,1:14:15,34.5198,73.1474,10,3.4,PAKISTAN,1128906855
2005,10,10,17:46:56,34.8476,73.3587,10,3.4,PAKISTAN,1128966416
2005,10,9,3:44:14,34.5906,72.9452,10,3.4,PAKISTAN,1128829454
2005,10,9,10:49:02,34.6954,73.1887,10,3.4,PAKISTAN,1128854942
2005,10,9,13:18:13,34.5816,73.2442,10,3.4,PAKISTAN,1128863893
2005,10,8,13:35:34,34.7484,73.3557,10,3.4,PAKISTAN,1128778534
2005,10,8,14:08:26,34.751,73.3345,10,3.4,PAKISTAN,1128780506
2005,10,8,17:34:16,34.5835,73.1645,10,3.4,PAKISTAN,1128792856
2005,10,8,18:52:14,34.5133,72.9935,10,3.4,PAKISTAN,1128797534
2005,10,8,23:55:39,34.8078,73.2716,10,3.4,PAKISTAN,1128815739
2005,3,2,23:09:58,32.9199,72.8675,10,3.4,PAKISTAN,1109804998
2005,12,19,12:34:05,34.6806,73.2694,10,3.3,PAKISTAN,1134995645
2005,11,29,14:14:32,34.7722,73.0156,10,3.3,PAKISTAN,1133273672
2005,11,28,23:50:02,34.5284,73.5251,10,3.3,PAKISTAN,1133221802
2005,11,27,19:29:00,34.348,72.856,10,3.3,PAKISTAN,1133119740
2005,11,23,19:32:23,34.308,73.8431,10,3.3,PAKISTAN,1132774343
2005,11,22,11:21:17,34.3273,72.1086,10,3.3,PAKISTAN,1132658477
2005,11,21,21:27:40,34.4732,72.4921,10,3.3,PAKISTAN,1132608460
2005,11,19,7:26:44,35.0196,74.523,10,3.3,NORTHWESTERN KASHMIR,1132385204
2005,11,17,12:48:43,34.8205,73.2519,10,3.3,PAKISTAN,1132231723
2005,11,17,8:05:40,34.6676,74.2218,10,3.3,SOUTHWESTERN KASHMIR,1132214740
2005,11,9,9:42:44,34.898,73.0844,10,3.3,PAKISTAN,1131529364
2005,11,9,22:44:17,34.272,73.3715,10,3.3,PAKISTAN,1131576257
2005,11,8,3:38:23,34.268,72.519,10,3.3,PAKISTAN,1131421103
2005,11,7,16:19:10,34.26,73.565,10,3.3,PAKISTAN,1131380350
2005,11,4,12:24:54,34.6728,73.1658,10,3.3,PAKISTAN,1131107094
2005,11,3,19:09:32,34.7581,73.1023,10,3.3,PAKISTAN,1131044972
2005,10,28,7:22:05,34.0951,73.5197,10,3.3,PAKISTAN,1130484125
2005,10,28,18:12:50,34.0181,73.3699,10,3.3,PAKISTAN,1130523170
2005,10,26,23:34:49,34.4245,73.5532,10,3.3,PAKISTAN,1130369689
2005,10,19,4:17:07,34.7745,73.1629,10,3.3,PAKISTAN,1129695427
2005,10,13,1:19:05,34.6135,72.9862,10,3.3,PAKISTAN,1129166345
2005,10,10,8:36:55,35.009,73.4319,10,3.3,NORTHWESTERN KASHMIR,1128933415
2005,10,10,2:41:35,34.5123,73.1957,10,3.3,PAKISTAN,1128912095
2005,10,10,21:28:09,34.6872,73.1015,10,3.3,PAKISTAN,1128979689
2005,10,9,1:34:32,34.7141,73.1334,10,3.3,PAKISTAN,1128821672
2005,10,9,2:07:41,34.3453,73.7631,10,3.3,PAKISTAN,1128823661
2005,10,9,5:16:40,34.5983,73.3743,10,3.3,PAKISTAN,1128835000
2005,10,9,7:59:01,34.5662,73.16,10,3.3,PAKISTAN,1128844741
2005,10,9,9:56:15,34.2461,73.5497,10,3.3,PAKISTAN,1128851775
2005,10,9,13:33:24,34.7381,73.041,10,3.3,PAKISTAN,1128864804
2005,10,8,19:01:59,34.3056,73.2901,10,3.3,PAKISTAN,1128798119
2005,12,30,20:05:12,33.8191,72.9299,10,3.2,PAKISTAN,1135973112
2005,12,23,9:10:34,34.84,74.252,10,3.2,SOUTHWESTERN KASHMIR,1135329034
2005,11,28,11:37:06,31.3837,69.7151,10,3.2,PAKISTAN,1133177826
2005,11,27,3:31:35,34.736,74.284,10,3.2,SOUTHWESTERN KASHMIR,1133062295
2005,11,25,18:15:23,34.1414,72.1882,10,3.2,PAKISTAN,1132942523
2005,11,24,17:04:15,34.4982,73.2704,10,3.2,PAKISTAN,1132851855
2005,11,23,1:05:20,34.7964,73.1599,10,3.2,PAKISTAN,1132707920
2005,11,21,10:48:36,34.1116,73.3912,10,3.2,PAKISTAN,1132570116
2005,11,14,6:31:03,34.6942,73.1932,10,3.2,PAKISTAN,1131949863
2005,11,13,3:16:00,34.8968,73.1114,10,3.2,PAKISTAN,1131851760
2005,11,7,21:05:14,34.7799,73.4494,10,3.2,PAKISTAN,1131397514
2005,11,6,8:57:40,34.6169,72.4701,10,3.2,PAKISTAN,1131267460
2005,11,4,20:54:40,34.3925,72.6715,10,3.2,PAKISTAN,1131137680
2005,10,27,16:56:22,34.3826,72.7285,10,3.2,PAKISTAN,1130432182
2005,10,23,9:13:57,34.7519,73.0325,10,3.2,PAKISTAN,1130058837
2005,10,19,5:02:49,34.759,72.9821,10,3.2,PAKISTAN,1129698169
2005,10,17,9:51:12,33.497,72.539,10,3.2,PAKISTAN,1129542672
2005,10,14,0:27:39,34.4296,73.4415,10,3.2,PAKISTAN,1129249659
2005,10,13,3:36:17,34.33,73.691,10,3.2,PAKISTAN,1129174577
2005,10,10,3:41:24,34.7799,73.1792,10,3.2,PAKISTAN,1128915684
2005,10,10,4:55:49,34.7901,72.7977,10,3.2,PAKISTAN,1128920149
2005,10,10,5:21:52,34.9562,73.5458,10,3.2,PAKISTAN,1128921712
2005,10,9,0:44:11,34.2728,73.1942,10,3.2,PAKISTAN,1128818651
2005,10,9,2:38:16,34.4105,73.1645,10,3.2,PAKISTAN,1128825496
2005,10,8,18:16:29,34.8449,73.4113,10,3.2,PAKISTAN,1128795389
2005,6,19,17:33:29,34.6152,75.3244,10,3.2,EASTERN KASHMIR,1119202409
2005,12,14,14:22:35,34.754,72.74,10,3.1,PAKISTAN,1134570155
2005,12,11,1:16:30,34.3129,72.7039,10,3.1,PAKISTAN,1134263790
2005,11,30,4:27:10,34.6154,73.5691,10,3.1,PAKISTAN,1133324830
2005,11,29,23:34:16,34.633,73.2642,10,3.1,PAKISTAN,1133307256
2005,11,17,14:58:08,31.624,73.769,10,3.1,PAKISTAN,1132239488
2005,11,8,9:19:40,33.009,75.01,10,3.1,EASTERN KASHMIR,1131441580
2005,11,4,17:29:30,34.1574,73.424,10,3.1,PAKISTAN,1131125370
2005,11,4,22:01:05,34.0272,73.5196,10,3.1,PAKISTAN,1131141665
2005,11,1,13:19:54,34.6083,72.7148,10,3.1,PAKISTAN,1130851194
2005,11,1,22:44:13,34.122,73.606,10,3.1,PAKISTAN,1130885053
2005,10,14,14:46:21,34.7065,73.4079,10,3.1,PAKISTAN,1129301181
2005,10,14,21:28:14,34.3144,73.5378,10,3.1,PAKISTAN,1129325294
2005,10,10,21:42:00,34.708,73.2153,10,3.1,PAKISTAN,1128980520
2005,10,10,21:53:24,34.3847,73.7486,10,3.1,PAKISTAN,1128981204
2005,10,9,13:16:52,34.4228,73.5838,10,3.1,PAKISTAN,1128863812
2005,10,9,21:32:01,34.4026,73.6596,10,3.1,PAKISTAN,1128893521
2005,12,8,15:44:59,34.904,73.373,10,3,PAKISTAN,1134056699
2005,11,24,14:21:15,34.815,74.022,10,3,SOUTHWESTERN KASHMIR,1132842075
2005,10,24,23:21:14,34.7163,73.0041,10,3,PAKISTAN,1130196074
2005,12,4,9:27:12,34.047,74.467,10,2.9,SOUTHWESTERN KASHMIR,1133688432
2005,11,6,23:29:08,34.587,73.955,10,2.9,PAKISTAN,1131319748
2005,10,11,18:14:26,33.988,73.397,10,2.9,PAKISTAN,1129054466
2005,12,23,15:57:22,34.017,72.716,10,2.8,PAKISTAN,1135353442
2005,11,25,18:33:02,34.8926,74.6043,10,2.8,SOUTHWESTERN KASHMIR,1132943582
2005,7,9,19:09:48,31.964,73.211,10,2.8,PAKISTAN,1120936188
2005,12,15,10:11:47,33.044,75.167,10,2.7,EASTERN KASHMIR,1134641507
2005,11,3,1:30:00,34.82,72.259,10,2.7,PAKISTAN,1130981400
2005,3,6,9:05:15,30.166,72.941,10,2.7,PAKISTAN,1110099915
2005,12,31,12:37:16,34.544,71.5,10,2.6,PAKISTAN,1136032636
2005,11,13,22:56:00,34.799,74.218,10,2.6,SOUTHWESTERN KASHMIR,1131922560
2005,6,25,1:43:03,32.339,75.177,10,2.5,KASHMIR-INDIA BORDER REGION,1119663783
2005,11,2,18:21:49,32.25,74.57,10,2.4,SOUTHWESTERN KASHMIR,1130955709
2005,11,13,17:21:28,32.173,71.974,10,2.3,PAKISTAN,1131902488
2005,8,15,19:34:37,30.556,73.395,10,2.3,INDIA-PAKISTAN BORDER REGION,1124134477
2005,6,25,12:20:29,34.2253,72.2497,10,2.2,PAKISTAN,1119702029
2005,10,8,16:14:39,34.7157,73.2757,9.9,3.8,PAKISTAN,1128788079
2005,11,29,19:28:49,33.2186,70.8508,9.5,4.2,PAKISTAN,1133292529
2005,10,8,5:08:32,34.5797,73.3466,9.3,4.5,PAKISTAN,1128748112
2005,10,31,1:48:58,34.1715,73.6301,9.2,3.5,PAKISTAN,1130723338
2005,10,13,5:02:31,34.6966,73.1543,9,3.7,PAKISTAN,1129179751
2005,11,18,14:20:34,34.5908,72.9766,8.7,3.3,PAKISTAN,1132323634
2005,10,18,4:25:11,34.6863,73.0418,8.2,4.4,PAKISTAN,1129609511
2005,7,16,2:17:18,30.0116,69.4573,8.1,5.2,PAKISTAN,1121480238
2005,3,14,18:11:54,29.8306,70.1678,8.1,3.8,PAKISTAN,1110823914
2005,10,8,3:50:35,34.5239,73.64,7.9,7.6,PAKISTAN,1128743435
2005,10,19,6:54:54,34.8309,73.3281,7.8,3.9,PAKISTAN,1129704894
2005,10,8,6:38:23,34.7815,73.1969,7.7,4.6,PAKISTAN,1128753503
2005,10,19,5:17:17,34.5893,73.016,6.7,4.7,PAKISTAN,1129699037
2005,10,14,18:35:11,34.6263,73.3933,6.5,3.3,PAKISTAN,1129314911
2005,10,8,5:00:18,34.6848,73.2263,6.2,4.7,PAKISTAN,1128747618
2005,10,9,16:24:00,34.6297,73.6188,5.9,3.9,PAKISTAN,1128875040
2005,10,9,22:48:10,34.5492,73.3008,5.5,3.3,PAKISTAN,1128898090
2005,11,11,20:25:30,34.701,72.858,5,3.2,PAKISTAN,1131740730
2005,10,8,16:24:16,34.8432,73.3923,4.8,4,PAKISTAN,1128788656
2005,10,8,11:20:09,34.6026,73.0359,4.7,4.8,PAKISTAN,1128770409
2005,10,18,21:19:57,34.6947,73.0145,4.3,4.6,PAKISTAN,1129670397
2005,9,10,1:49:27,31.388,73.719,3.8,3,PAKISTAN,1126316967
2005,10,19,20:33:45,34.6619,73.1016,3.4,3.6,PAKISTAN,1129754025
2005,10,8,15:22:48,35.0009,73.1741,3.3,4.7,NORTHWESTERN KASHMIR,1128784968
2005,11,15,16:27:22,34.6487,73.2732,3.3,3.9,PAKISTAN,1132072042
2005,10,9,2:51:58,34.8938,73.1614,2.5,4.3,PAKISTAN,1128826318
2005,8,20,21:46:31,32.8825,71.4531,2.5,3.6,PAKISTAN,1124574391
2005,10,27,3:15:42,34.7857,73.2418,1.1,3.8,PAKISTAN,1130382942
2005,10,9,9:15:02,34.0512,73.8224,0.8,3.8,PAKISTAN,1128849302
2005,10,8,4:25:23,34.664,73.1306,0.6,5,PAKISTAN,1128745523
2005,10,8,4:11:51,34.4585,73.8908,0,4.5,PAKISTAN,1128744711
2005,10,8,4:11:38,34.7118,73.206,0,4.4,PAKISTAN,1128744698
2005,10,19,11:53:24,34.7154,73.1484,0,4.2,PAKISTAN,1129722804
2005,10,9,12:14:31,34.3087,73.3765,0,4.1,PAKISTAN,1128860071
2005,10,8,4:19:33,34.7869,73.3806,0,4.1,PAKISTAN,1128745173
2005,10,8,9:48:21,33.9959,73.6548,0,4.1,PAKISTAN,1128764901
2005,10,8,22:10:59,34.6455,73.4777,0,4.1,PAKISTAN,1128809459
2005,10,9,6:18:37,34.5886,73.4169,0,4,PAKISTAN,1128838717
2005,10,9,7:19:23,34.8231,73.6211,0,4,PAKISTAN,1128842363
2005,10,8,8:03:44,33.3009,73.9699,0,4,PAKISTAN,1128758624
2005,10,8,8:36:06,34.2524,73.4735,0,4,PAKISTAN,1128760566
2005,10,8,11:38:28,34.2346,73.2223,0,4,PAKISTAN,1128771508
2005,10,8,12:03:25,34.6176,73.2489,0,4,PAKISTAN,1128773005
2005,10,8,12:39:11,34.5329,73.188,0,4,PAKISTAN,1128775151
2005,10,8,13:00:04,34,73,0,4,PAKISTAN,1128776404
2005,10,8,13:00:34,34.3972,73.4101,0,4,PAKISTAN,1128776434
2005,10,8,14:04:57,33.9306,73.5814,0,4,PAKISTAN,1128780297
2005,10,8,18:04:09,34.6221,73.3903,0,4,PAKISTAN,1128794649
2005,10,19,15:18:04,34.6376,73.0276,0,3.9,PAKISTAN,1129735084
2005,10,10,16:20:15,34.6075,73.3014,0,3.9,PAKISTAN,1128961215
2005,10,9,6:30:59,34.6821,73.2999,0,3.9,PAKISTAN,1128839459
2005,10,9,18:32:03,34.6624,73.6983,0,3.9,PAKISTAN,1128882723
2005,10,8,5:06:56,34.3391,73.1966,0,3.9,PAKISTAN,1128748016
2005,10,8,5:50:04,34.0689,73.5459,0,3.9,PAKISTAN,1128750604
2005,10,8,6:40:23,34.3626,73.5215,0,3.9,PAKISTAN,1128753623
2005,10,8,8:58:55,34.7516,73.4752,0,3.9,PAKISTAN,1128761935
2005,10,8,9:24:12,33.9955,73.7163,0,3.9,PAKISTAN,1128763452
2005,10,8,10:59:07,34.8695,73.5441,0,3.9,PAKISTAN,1128769147
2005,10,8,11:17:37,34.2896,73.5549,0,3.9,PAKISTAN,1128770257
2005,10,8,12:42:43,34.3347,73.0285,0,3.9,PAKISTAN,1128775363
2005,10,8,16:33:41,34.5354,73.0398,0,3.9,PAKISTAN,1128789221
2005,10,8,17:59:01,33.7444,73.7324,0,3.9,PAKISTAN,1128794341
2005,10,8,21:41:55,34.6114,73.3738,0,3.9,PAKISTAN,1128807715
2005,10,8,22:27:37,34.5383,73.2302,0,3.9,PAKISTAN,1128810457
2005,10,8,22:42:16,34.6115,73.2728,0,3.9,PAKISTAN,1128811336
2005,10,8,22:44:11,34.1933,73.5,0,3.9,PAKISTAN,1128811451
2005,10,8,22:57:53,34.7067,73.2154,0,3.9,PAKISTAN,1128812273
2005,10,9,1:02:31,34.5563,73.2656,0,3.8,PAKISTAN,1128819751
2005,10,9,10:28:42,34.0213,73.4423,0,3.8,PAKISTAN,1128853722
2005,10,9,12:11:00,34.5804,73.2154,0,3.8,PAKISTAN,1128859860
2005,10,9,15:30:33,34.7135,73.2694,0,3.8,PAKISTAN,1128871833
2005,10,9,17:17:49,34.7075,73.6433,0,3.8,PAKISTAN,1128878269
2005,10,9,22:45:01,34.3343,73.6044,0,3.8,PAKISTAN,1128897901
2005,10,8,10:08:14,34.3569,72.7556,0,3.8,PAKISTAN,1128766094
2005,10,8,13:43:52,34.8291,73.2751,0,3.8,PAKISTAN,1128779032
2005,10,8,18:39:06,34.6691,73.2272,0,3.8,PAKISTAN,1128796746
2005,10,8,22:31:34,34.8261,73.7396,0,3.8,PAKISTAN,1128810694
2005,8,16,5:42:47,30.6553,67.5852,0,3.8,PAKISTAN,1124170967
2005,10,19,3:33:36,34.6698,73.0028,0,3.7,PAKISTAN,1129692816
2005,10,10,16:17:48,34.8199,73.1977,0,3.7,PAKISTAN,1128961068
2005,10,8,17:06:51,34.7133,72.9599,0,3.7,PAKISTAN,1128791211
2005,10,8,21:27:25,34.6602,73.1074,0,3.6,PAKISTAN,1128806845
2005,6,12,17:02:08,35.1224,75.2512,0,3.6,EASTERN KASHMIR,1118595728
2005,11,4,12:52:56,35.0202,73.0066,0,3.5,NORTHWESTERN KASHMIR,1131108776
2005,10,28,0:39:02,35.122,73.4907,0,3.5,NORTHWESTERN KASHMIR,1130459942
2005,10,26,19:41:30,34.8179,72.7816,0,3.5,PAKISTAN,1130355690
2005,10,15,17:53:19,34.922,71.8878,0,3.5,PAKISTAN,1129398799
2005,10,11,12:38:42,35.0154,71.8068,0,3.5,PAKISTAN,1129034322
